Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,54.95000076293945,55.470001220703125,54.59000015258789,55.18000030517578,45.22482681274414,11220200
2014-12-22,55.380001068115234,55.47999954223633,54.5,54.63999938964844,44.78224182128906,5800500
2014-12-23,54.900001525878906,56.369998931884766,54.900001525878906,55.83000183105469,45.75754928588867,5991700
2014-12-24,55.81999969482422,56.06999969482422,55.31999969482422,55.70000076293945,45.650997161865234,2607000
2014-12-26,56.02000045776367,56.13999938964844,55.540000915527344,55.97999954223633,45.8804817199707,4508800
2014-12-29,55.77000045776367,56.66999816894531,55.7400016784668,56.45000076293945,46.26569747924805,4251500
2014-12-30,56.38999938964844,56.439998626708984,55.75,55.83000183105469,45.75754928588867,3067000
2014-12-31,56.0,56.33000183105469,55.25,55.34000015258789,45.3559455871582,3361700
2015-01-02,55.75,55.77000045776367,54.459999084472656,54.790000915527344,44.90518569946289,4328900
2015-01-05,54.5099983215332,54.68000030517578,54.0,54.2599983215332,44.47079849243164,4762800
2015-01-06,54.25,54.31999969482422,52.939998626708984,53.189998626708984,43.59383773803711,5231000
2015-01-07,53.599998474121094,53.84000015258789,52.9900016784668,53.11000061035156,43.52827835083008,5394700
2015-01-08,53.72999954223633,54.06999969482422,53.439998626708984,53.7400016784668,44.044612884521484,5910400
2015-01-09,54.0,55.130001068115234,53.81999969482422,54.560001373291016,44.7166862487793,8410500
2015-01-12,55.040000915527344,55.29999923706055,54.369998931884766,54.849998474121094,44.9543571472168,5486300
2015-01-13,55.41999816894531,56.290000915527344,55.08000183105469,55.599998474121094,45.56903076171875,7808600
2015-01-14,54.849998474121094,54.939998626708984,53.52000045776367,54.470001220703125,44.64290237426758,7631000
2015-01-15,54.68000030517578,54.93000030517578,53.4900016784668,53.54999923706055,43.88889694213867,4580500
2015-01-16,53.810001373291016,55.68000030517578,53.529998779296875,55.560001373291016,45.5362663269043,10710300
2015-01-20,55.47999954223633,55.599998474121094,54.75,55.470001220703125,45.462501525878906,8010300
2015-01-21,55.13999938964844,56.220001220703125,55.0099983215332,56.189998626708984,46.0526008605957,6127400
2015-01-22,56.349998474121094,56.86000061035156,55.7400016784668,56.72999954223633,46.49517059326172,7611400
2015-01-23,56.79999923706055,56.79999923706055,55.68000030517578,55.880001068115234,45.79853057861328,4805100
2015-01-26,55.70000076293945,57.099998474121094,55.22999954223633,57.060001373291016,46.76564407348633,5830800
2015-01-27,56.209999084472656,57.31999969482422,55.97999954223633,57.08000183105469,46.78202819824219,5595200
2015-01-28,57.290000915527344,57.45000076293945,56.13999938964844,56.290000915527344,46.13456344604492,5747400
2015-01-29,56.290000915527344,56.97999954223633,55.16999816894531,55.720001220703125,45.667396545410156,8253800
2015-01-30,55.20000076293945,55.66999816894531,54.650001525878906,54.810001373291016,44.92155456542969,5435800
2015-02-02,54.849998474121094,55.45000076293945,54.38999938964844,55.369998931884766,45.38053894042969,4967900
2015-02-03,55.849998474121094,56.939998626708984,55.79999923706055,56.91999816894531,46.65089416503906,4108900
2015-02-04,57.0,57.47999954223633,56.029998779296875,56.7400016784668,46.50337219238281,5416800
2015-02-05,57.060001373291016,57.279998779296875,55.45000076293945,56.0,45.896881103515625,7003100
2015-02-06,56.279998779296875,57.5,56.099998474121094,56.7400016784668,46.50337219238281,8184600
2015-02-09,56.709999084472656,57.47999954223633,56.560001373291016,56.7599983215332,46.51976776123047,5431100
2015-02-10,57.040000915527344,57.310001373291016,56.400001525878906,57.0,46.716461181640625,6300200
2015-02-11,57.20000076293945,57.290000915527344,56.56999969482422,56.75,46.51156997680664,5504600
2015-02-12,56.90999984741211,57.79999923706055,56.45000076293945,57.77000045776367,47.347557067871094,6909200
2015-02-13,60.099998474121094,60.790000915527344,59.040000915527344,59.83000183105469,49.03589630126953,16696400
2015-02-17,59.349998474121094,60.20000076293945,59.119998931884766,60.20000076293945,49.33914566040039,6887300
2015-02-18,59.970001220703125,60.25,59.63999938964844,59.810001373291016,49.01951217651367,4773800
2015-02-19,59.790000915527344,60.0,59.400001525878906,59.540000915527344,48.798221588134766,5433000
2015-02-20,59.439998626708984,59.709999084472656,59.09000015258789,59.5,48.76543045043945,5350800
2015-02-23,59.58000183105469,59.75,59.09000015258789,59.66999816894531,48.904762268066406,4284200
2015-02-24,59.72999954223633,59.97999954223633,59.34000015258789,59.400001525878906,48.683467864990234,3599300
2015-02-25,59.470001220703125,59.91999816894531,59.369998931884766,59.779998779296875,48.99491500854492,5842900
2015-02-26,59.61000061035156,60.0,58.83000183105469,59.13999938964844,48.47038650512695,4135500
2015-02-27,59.2599983215332,59.47999954223633,58.869998931884766,59.099998474121094,48.437591552734375,6354800
2015-03-02,59.25,61.86000061035156,59.119998931884766,61.75,50.60951232910156,10733800
2015-03-03,61.5,63.27000045776367,61.33000183105469,62.79999923706055,51.47007369995117,10016000
2015-03-04,62.5099983215332,62.779998779296875,61.599998474121094,62.459999084472656,51.19140625,5399300
2015-03-05,62.470001220703125,62.4900016784668,61.290000915527344,61.54999923706055,50.445594787597656,6736600
2015-03-06,61.380001068115234,61.95000076293945,60.58000183105469,60.59000015258789,49.658782958984375,5583800
2015-03-09,60.58000183105469,61.02000045776367,59.529998779296875,60.5099983215332,49.716312408447266,6373400
2015-03-10,60.220001220703125,60.220001220703125,59.220001220703125,59.43000030517578,48.82893371582031,4620000
2015-03-11,59.619998931884766,59.95000076293945,59.34000015258789,59.59000015258789,48.96040725708008,3967200
2015-03-12,59.84000015258789,61.900001525878906,59.83000183105469,61.650001525878906,50.6529426574707,6178300
2015-03-13,61.459999084472656,61.56999969482422,60.56999969482422,60.93000030517578,50.06137466430664,4290400
2015-03-16,61.20000076293945,62.20000076293945,60.869998931884766,62.08000183105469,51.00624084472656,3985000
2015-03-17,61.5099983215332,62.02000045776367,61.150001525878906,61.77000045776367,50.75155258178711,4219100
2015-03-18,61.619998931884766,63.41999816894531,61.369998931884766,63.11000061035156,51.852516174316406,5385900
2015-03-19,62.83000183105469,63.2599983215332,62.34000015258789,62.630001068115234,51.45814514160156,4105400
2015-03-20,63.220001220703125,63.709999084472656,62.93000030517578,63.349998474121094,52.049705505371094,9595800
2015-03-23,63.31999969482422,63.650001525878906,62.56999969482422,62.68000030517578,51.49921798706055,4033800
2015-03-24,62.54999923706055,63.25,62.369998931884766,62.380001068115234,51.252742767333984,3789100
2015-03-25,62.310001373291016,62.459999084472656,61.099998474121094,61.5099983215332,50.53791046142578,4488700
2015-03-26,61.25,61.630001068115234,60.7599983215332,61.0,50.11888885498047,4606100
2015-03-27,61.5,62.029998779296875,61.11000061035156,61.209999084472656,50.29142761230469,7933300
2015-03-30,61.43000030517578,62.06999969482422,61.40999984741211,61.869998931884766,50.83369064331055,3950200
2015-03-31,61.619998931884766,61.810001373291016,60.47999954223633,60.630001068115234,49.81489181518555,6534800
2015-04-01,60.43000030517578,60.72999954223633,59.09000015258789,59.619998931884766,48.985050201416016,7795800
2015-04-02,59.52000045776367,61.4900016784668,59.11000061035156,61.15999984741211,50.25035095214844,9528400
2015-04-06,60.630001068115234,61.720001220703125,60.41999816894531,60.88999938964844,50.028507232666016,4440100
2015-04-07,60.70000076293945,61.52000045776367,60.70000076293945,60.880001068115234,50.020301818847656,2702900
2015-04-08,61.029998779296875,61.66999816894531,60.79999923706055,61.27000045776367,50.340736389160156,3739600
2015-04-09,61.27000045776367,61.61000061035156,60.61000061035156,61.20000076293945,50.283226013183594,2954200
2015-04-10,61.470001220703125,61.779998779296875,61.13999938964844,61.599998474121094,50.61186981201172,2789500
2015-04-13,61.689998626708984,61.91999816894531,61.279998779296875,61.31999969482422,50.38180923461914,2607200
2015-04-14,61.29999923706055,61.619998931884766,61.0,61.5,50.52970504760742,2345500
2015-04-15,61.529998779296875,62.0,61.459999084472656,61.65999984741211,50.661170959472656,2747100
2015-04-16,61.560001373291016,62.09000015258789,61.36000061035156,61.779998779296875,50.75975799560547,3493100
2015-04-17,61.33000183105469,61.34000015258789,60.189998626708984,60.68000030517578,49.85598373413086,3899500
2015-04-20,61.11000061035156,61.380001068115234,60.939998626708984,61.20000076293945,50.283226013183594,1915800
2015-04-21,61.380001068115234,61.81999969482422,61.16999816894531,61.47999954223633,50.513267517089844,2025500
2015-04-22,61.5,61.720001220703125,60.939998626708984,61.56999969482422,50.58721160888672,1594200
2015-04-23,61.59000015258789,62.08000183105469,61.31999969482422,61.630001068115234,50.636512756347656,2640000
2015-04-24,62.0099983215332,62.779998779296875,61.720001220703125,62.720001220703125,51.53208541870117,3816800
2015-04-27,62.779998779296875,63.310001373291016,61.650001525878906,61.70000076293945,50.694034576416016,3589900
2015-04-28,61.5099983215332,61.84000015258789,60.869998931884766,61.599998474121094,50.61186981201172,2932700
2015-04-29,61.54999923706055,63.0099983215332,61.459999084472656,62.77000045776367,51.57316970825195,4079600
2015-04-30,62.5,63.040000915527344,61.790000915527344,62.130001068115234,51.04731750488281,3382300
2015-05-01,62.40999984741211,62.9900016784668,62.0,62.630001068115234,51.45814514160156,2614400
2015-05-04,62.95000076293945,63.20000076293945,62.5,62.619998931884766,51.44991683959961,2656400
2015-05-05,62.66999816894531,62.810001373291016,61.63999938964844,61.77000045776367,50.75155258178711,3475200
2015-05-06,61.779998779296875,61.869998931884766,60.779998779296875,61.119998931884766,50.21748733520508,3345300
2015-05-07,61.209999084472656,61.599998474121094,60.88999938964844,61.220001220703125,50.29965591430664,5040800
2015-05-08,63.81999969482422,63.95000076293945,59.68000030517578,60.81999969482422,49.97099685668945,9050700
2015-05-11,60.900001525878906,61.150001525878906,59.439998626708984,59.66999816894531,49.026126861572266,5981200
2015-05-12,59.439998626708984,60.20000076293945,58.7599983215332,59.720001220703125,49.06721878051758,4536000
2015-05-13,59.77000045776367,60.13999938964844,59.34000015258789,59.720001220703125,49.06721878051758,3520400
2015-05-14,60.11000061035156,60.2599983215332,59.52000045776367,59.63999938964844,49.00149154663086,2447700
2015-05-15,59.619998931884766,60.0,59.38999938964844,59.95000076293945,49.25619888305664,2853700
2015-05-18,59.97999954223633,60.95000076293945,59.91999816894531,60.779998779296875,49.93812561035156,2635900
2015-05-19,60.84000015258789,61.09000015258789,60.5,60.70000076293945,49.87240982055664,2531000
2015-05-20,60.88999938964844,61.43000030517578,60.52000045776367,61.08000183105469,50.184627532958984,2193000
2015-05-21,60.90999984741211,62.04999923706055,60.869998931884766,61.810001373291016,50.78440856933594,2272400
2015-05-22,61.900001525878906,61.959999084472656,61.43000030517578,61.59000015258789,50.60365295410156,1631600
2015-05-26,61.52000045776367,61.91999816894531,60.5,60.68000030517578,49.85598373413086,3269000
2015-05-27,60.7599983215332,62.91999816894531,60.41999816894531,62.650001525878906,51.47457504272461,5527000
2015-05-28,62.36000061035156,62.970001220703125,61.77000045776367,62.029998779296875,50.96516036987305,3659700
2015-05-29,61.880001068115234,62.08000183105469,61.599998474121094,61.720001220703125,50.71046829223633,3386100
2015-06-01,61.959999084472656,62.38999938964844,61.439998626708984,61.5,50.52970504760742,3417700
2015-06-02,61.5,62.099998474121094,61.16999816894531,61.650001525878906,50.6529426574707,2872300
2015-06-03,62.029998779296875,62.5099983215332,61.619998931884766,62.220001220703125,51.12127685546875,4915500
2015-06-04,61.880001068115234,62.459999084472656,61.54999923706055,61.7400016784668,50.726898193359375,3387100
2015-06-05,61.5,61.93000030517578,61.13999938964844,61.33000183105469,50.39002990722656,2918200
2015-06-08,60.900001525878906,60.970001220703125,60.2599983215332,60.279998779296875,49.64875793457031,2916100
2015-06-09,60.220001220703125,60.34000015258789,59.130001068115234,59.849998474121094,49.29458999633789,2964800
2015-06-10,60.0099983215332,60.619998931884766,59.34000015258789,59.4900016784668,48.99809265136719,5299100
2015-06-11,59.5,59.869998931884766,58.279998779296875,58.77000045776367,48.40506362915039,5637000
2015-06-12,58.650001525878906,58.880001068115234,58.2599983215332,58.4900016784668,48.17444610595703,3563700
2015-06-15,58.150001525878906,58.45000076293945,57.90999984741211,58.13999938964844,47.886165618896484,3556600
2015-06-16,58.130001068115234,58.22999954223633,57.59000015258789,57.689998626708984,47.51552963256836,3490400
2015-06-17,57.709999084472656,58.400001525878906,57.459999084472656,58.0,47.770870208740234,4115900
2015-06-18,58.08000183105469,58.75,58.08000183105469,58.5099983215332,48.190921783447266,3087400
2015-06-19,58.33000183105469,58.70000076293945,58.0,58.060001373291016,47.820289611816406,4050800
2015-06-22,58.27000045776367,58.54999923706055,58.130001068115234,58.34000015258789,48.0509033203125,2237400
2015-06-23,58.59000015258789,58.61000061035156,57.869998931884766,58.09000015258789,47.845001220703125,2756700
2015-06-24,57.970001220703125,58.02000045776367,56.7599983215332,56.77000045776367,46.75779724121094,4560900
2015-06-25,56.880001068115234,57.54999923706055,56.70000076293945,57.130001068115234,47.05429458618164,5513700
2015-06-26,57.40999984741211,57.66999816894531,56.810001373291016,57.0,46.94722366333008,4212100
2015-06-29,56.59000015258789,56.84000015258789,55.209999084472656,55.33000183105469,45.57176208496094,4763400
2015-06-30,57.7400016784668,57.7400016784668,55.279998779296875,55.5,45.71177673339844,4208500
2015-07-01,55.88999938964844,56.119998931884766,55.439998626708984,55.93000030517578,46.06593704223633,3570200
2015-07-02,56.09000015258789,56.38999938964844,55.33000183105469,55.52000045776367,45.7282600402832,2634600
2015-07-06,54.900001525878906,55.15999984741211,54.61000061035156,54.88999938964844,45.20935821533203,4243900
2015-07-07,54.869998931884766,55.630001068115234,54.18000030517578,55.58000183105469,45.77766799926758,5679400
2015-07-08,55.02000045776367,55.25,54.08000183105469,54.279998779296875,44.70694351196289,5715600
2015-07-09,54.7400016784668,54.939998626708984,54.02000045776367,54.25,44.682228088378906,6978100
2015-07-10,54.869998931884766,55.189998626708984,54.459999084472656,54.849998474121094,45.1764030456543,4127800
2015-07-13,55.45000076293945,55.75,55.29999923706055,55.540000915527344,45.74472427368164,4667500
2015-07-14,55.439998626708984,55.88999938964844,55.18000030517578,55.400001525878906,45.62940979003906,3202900
2015-07-15,55.38999938964844,55.79999923706055,55.060001373291016,55.369998931884766,45.604705810546875,3127000
2015-07-16,55.83000183105469,55.90999984741211,55.349998474121094,55.45000076293945,45.67060089111328,2801900
2015-07-17,55.290000915527344,55.43000030517578,54.09000015258789,54.70000076293945,45.05287551879883,5474800
2015-07-20,54.36000061035156,54.380001068115234,53.45000076293945,54.09000015258789,44.55044937133789,7256600
2015-07-21,53.9900016784668,54.40999984741211,53.61000061035156,54.099998474121094,44.55868911743164,4162800
2015-07-22,53.959999084472656,54.369998931884766,53.529998779296875,54.130001068115234,44.58340072631836,2897300
2015-07-23,54.220001220703125,54.310001373291016,53.54999923706055,53.75,44.27042007446289,2644800
2015-07-24,53.939998626708984,54.0099983215332,52.91999816894531,53.040000915527344,43.68562316894531,3856600
2015-07-27,52.720001220703125,53.27000045776367,52.2400016784668,52.66999816894531,43.38088607788086,3172700
2015-07-28,52.970001220703125,53.2400016784668,52.61000061035156,52.75,43.446773529052734,3908500
2015-07-29,52.790000915527344,52.97999954223633,52.36000061035156,52.61000061035156,43.331478118896484,4585600
2015-07-30,52.459999084472656,53.369998931884766,52.33000183105469,53.20000076293945,43.81740951538086,3375800
2015-07-31,53.52000045776367,54.02000045776367,53.25,53.470001220703125,44.039791107177734,3994800
2015-08-03,53.560001373291016,53.61000061035156,52.790000915527344,53.029998779296875,43.67738342285156,3180100
2015-08-04,53.16999816894531,53.56999969482422,52.56999969482422,52.86000061035156,43.53737258911133,3991200
2015-08-05,52.0099983215332,52.88999938964844,50.02000045776367,50.41999816894531,41.527706146240234,12661600
2015-08-06,50.0,52.369998931884766,47.83000183105469,52.2400016784668,43.02672576904297,20152100
2015-08-07,52.279998779296875,52.4900016784668,49.41999816894531,50.34000015258789,41.46182632446289,9149400
2015-08-10,50.5099983215332,51.61000061035156,50.470001220703125,51.18000030517578,42.15367126464844,4451800
2015-08-11,50.779998779296875,51.290000915527344,50.0,50.290000915527344,41.42063522338867,3741200
2015-08-12,50.06999969482422,50.33000183105469,49.650001525878906,50.16999816894531,41.32179260253906,3193000
2015-08-13,50.06999969482422,50.5,49.65999984741211,50.04999923706055,41.222957611083984,4970900
2015-08-14,49.939998626708984,50.0,49.029998779296875,49.220001220703125,40.53934860229492,4332800
2015-08-17,49.20000076293945,50.040000915527344,48.939998626708984,50.029998779296875,41.206485748291016,2918900
2015-08-18,49.529998779296875,49.7400016784668,48.970001220703125,49.349998474121094,40.64640808105469,3928800
2015-08-19,48.939998626708984,49.09000015258789,48.369998931884766,48.52000045776367,39.96280288696289,3476100
2015-08-20,47.97999954223633,47.97999954223633,46.0,46.029998779296875,37.91193771362305,9558300
2015-08-21,45.54999923706055,46.11000061035156,45.09000015258789,45.09000015258789,37.13773727416992,7892000
2015-08-24,42.349998474121094,45.599998474121094,40.75,43.95000076293945,36.19878387451172,8225300
2015-08-25,45.2599983215332,45.36000061035156,43.27000045776367,43.27000045776367,35.63872146606445,10690200
2015-08-26,44.38999938964844,44.45000076293945,43.40999984741211,44.349998474121094,36.528228759765625,8199500
2015-08-27,44.83000183105469,45.689998626708984,44.41999816894531,45.2599983215332,37.27774429321289,5580200
2015-08-28,45.20000076293945,45.93000030517578,45.16999816894531,45.790000915527344,37.714271545410156,5010500
2015-08-31,45.41999816894531,45.4900016784668,44.779998779296875,45.2400016784668,37.261287689208984,5119000
2015-09-01,44.2599983215332,44.869998931884766,43.5,43.790000915527344,36.06698989868164,5504900
2015-09-02,44.380001068115234,44.58000183105469,43.459999084472656,44.290000915527344,36.47882843017578,5180300
2015-09-03,44.47999954223633,44.619998931884766,43.619998931884766,43.810001373291016,36.08348846435547,4237200
2015-09-04,43.31999969482422,43.58000183105469,42.52000045776367,42.91999816894531,35.350425720214844,5029000
2015-09-08,43.630001068115234,43.91999816894531,43.06999969482422,43.66999816894531,36.094303131103516,5121500
2015-09-09,44.349998474121094,44.400001525878906,43.290000915527344,43.5099983215332,35.96207046508789,6196600
2015-09-10,44.27000045776367,44.279998779296875,42.70000076293945,43.939998626708984,36.317474365234375,8040100
2015-09-11,44.15999984741211,44.529998779296875,43.43000030517578,43.93000030517578,36.309207916259766,5837400
2015-09-14,43.91999816894531,44.0,42.9900016784668,43.279998779296875,35.7719612121582,4259400
2015-09-15,43.5,43.84000015258789,43.13999938964844,43.7599983215332,36.1686897277832,5084500
2015-09-16,43.63999938964844,44.11000061035156,43.43000030517578,43.58000183105469,36.01992416381836,4813200
2015-09-17,43.86000061035156,44.099998474121094,43.279998779296875,43.41999816894531,35.88767623901367,4437800
2015-09-18,42.66999816894531,43.439998626708984,42.630001068115234,42.709999084472656,35.300838470458984,9288500
2015-09-21,42.93000030517578,43.18000030517578,42.470001220703125,42.880001068115234,35.44135284423828,3576600
2015-09-22,42.36000061035156,43.04999923706055,42.220001220703125,42.58000183105469,35.19340515136719,4843600
2015-09-23,42.63999938964844,42.72999954223633,41.529998779296875,41.66999816894531,34.44125747680664,3909100
2015-09-24,41.369998931884766,41.369998931884766,40.15999984741211,40.88999938964844,33.79657745361328,6926200
2015-09-25,41.18000030517578,41.29999923706055,40.439998626708984,40.77000045776367,33.697391510009766,6323600
2015-09-28,40.540000915527344,40.790000915527344,38.58000183105469,38.66999816894531,31.961681365966797,8789900
2015-09-29,38.65999984741211,39.61000061035156,38.5099983215332,38.970001220703125,32.20963668823242,8279700
2015-09-30,39.36000061035156,40.04999923706055,39.20000076293945,39.900001525878906,32.978309631347656,8439000
2015-10-01,39.900001525878906,40.18000030517578,39.34000015258789,39.470001220703125,32.62290573120117,7932700
2015-10-02,38.90999984741211,40.470001220703125,38.7599983215332,40.29999923706055,33.308921813964844,12399400
2015-10-05,40.5,41.84000015258789,40.5,41.63999938964844,34.416465759277344,7506700
2015-10-06,41.54999923706055,42.0099983215332,41.290000915527344,41.34000015258789,34.16851043701172,5090200
2015-10-07,41.810001373291016,42.45000076293945,41.369998931884766,42.40999984741211,35.05289077758789,7958100
2015-10-08,42.439998626708984,44.11000061035156,42.29999923706055,43.86000061035156,36.25135040283203,8537500
2015-10-09,43.72999954223633,44.130001068115234,42.959999084472656,43.130001068115234,35.64799118041992,6337900
2015-10-12,43.08000183105469,43.27000045776367,42.400001525878906,42.619998931884766,35.226463317871094,3177200
2015-10-13,42.439998626708984,42.95000076293945,41.970001220703125,42.34000015258789,34.99504470825195,3407300
2015-10-14,42.439998626708984,42.849998474121094,42.18000030517578,42.43000030517578,35.06941604614258,3073200
2015-10-15,42.58000183105469,43.16999816894531,42.189998626708984,43.15999984741211,35.67277908325195,3544600
2015-10-16,43.2400016784668,43.31999969482422,42.72999954223633,43.18000030517578,35.68931579589844,3753800
2015-10-19,42.939998626708984,43.09000015258789,42.70000076293945,42.91999816894531,35.47441482543945,4077800
2015-10-20,42.86000061035156,44.38999938964844,42.79999923706055,43.95000076293945,36.32573699951172,6700400
2015-10-21,44.16999816894531,44.380001068115234,43.18000030517578,43.18000030517578,35.68931579589844,5819700
2015-10-22,43.33000183105469,43.95000076293945,42.7599983215332,43.209999084472656,35.71410369873047,16162100
2015-10-23,43.470001220703125,44.56999969482422,43.43000030517578,44.4900016784668,36.772056579589844,9426200
2015-10-26,44.36000061035156,44.54999923706055,44.06999969482422,44.36000061035156,36.66461944580078,4125300
2015-10-27,44.650001525878906,45.220001220703125,44.15999984741211,44.5,36.78032684326172,5990300
2015-10-28,44.470001220703125,45.54999923706055,44.310001373291016,45.4900016784668,37.59859085083008,6912400
2015-10-29,45.349998474121094,47.20000076293945,45.099998474121094,46.619998931884766,38.53256607055664,10102500
2015-10-30,46.720001220703125,46.84000015258789,45.540000915527344,46.52000045776367,38.449913024902344,6026100
2015-11-02,46.63999938964844,48.16999816894531,46.59000015258789,47.869998931884766,39.565711975097656,8798600
2015-11-03,47.90999984741211,49.08000183105469,47.630001068115234,48.2400016784668,39.87152862548828,7681200
2015-11-04,49.880001068115234,51.0,47.43000030517578,47.95000076293945,39.6318359375,22368600
2015-11-05,48.09000015258789,48.470001220703125,46.59000015258789,47.77000045776367,39.48305892944336,8536400
2015-11-06,47.61000061035156,48.75,46.970001220703125,48.63999938964844,40.20214080810547,6796100
2015-11-09,48.290000915527344,48.83000183105469,47.880001068115234,48.540000915527344,40.119483947753906,4588700
2015-11-10,48.25,49.81999969482422,48.25,49.75,41.11957550048828,7263100
2015-11-11,49.79999923706055,50.540000915527344,49.5099983215332,50.310001373291016,41.58243942260742,7736200
2015-11-12,49.970001220703125,50.619998931884766,49.66999816894531,50.36000061035156,41.62376022338867,5798800
2015-11-13,50.11000061035156,50.599998474121094,49.7400016784668,49.880001068115234,41.227012634277344,4225100
2015-11-16,49.70000076293945,51.029998779296875,49.599998474121094,50.939998626708984,42.10313415527344,4750600
2015-11-17,51.029998779296875,51.5099983215332,50.43000030517578,50.779998779296875,41.97090530395508,3628100
2015-11-18,50.84000015258789,51.43000030517578,50.779998779296875,51.310001373291016,42.40895080566406,4684500
2015-11-19,51.43000030517578,51.79999923706055,51.029998779296875,51.75,42.77262878417969,4641100
2015-11-20,51.97999954223633,52.18000030517578,51.310001373291016,51.689998626708984,42.72303009033203,4299600
2015-11-23,51.650001525878906,51.84000015258789,50.939998626708984,50.97999954223633,42.136199951171875,4717800
2015-11-24,50.65999984741211,50.86000061035156,50.310001373291016,50.540000915527344,41.77252960205078,5066900
2015-11-25,50.529998779296875,51.09000015258789,50.400001525878906,50.97999954223633,42.136199951171875,3954500
2015-11-27,50.709999084472656,50.91999816894531,50.15999984741211,50.75,41.94610595703125,3470500
2015-11-30,50.91999816894531,51.0,50.349998474121094,50.47999954223633,41.722938537597656,4352500
2015-12-01,50.7599983215332,51.2599983215332,50.560001373291016,51.099998474121094,42.23539352416992,5217000
2015-12-02,50.9900016784668,51.09000015258789,49.54999923706055,50.04999923706055,41.36753463745117,6009800
2015-12-03,50.06999969482422,50.459999084472656,48.83000183105469,49.33000183105469,40.77244186401367,6249900
2015-12-04,49.540000915527344,50.2400016784668,49.029998779296875,50.0099983215332,41.33446502685547,4005300
2015-12-07,49.77000045776367,50.56999969482422,49.369998931884766,50.45000076293945,41.69814682006836,4531100
2015-12-08,50.02000045776367,50.33000183105469,49.5,49.84000015258789,41.193973541259766,4178900
2015-12-09,49.5,49.52000045776367,47.900001525878906,48.36000061035156,40.091365814208984,5156500
2015-12-10,48.45000076293945,49.04999923706055,48.22999954223633,48.529998779296875,40.232303619384766,3484900
2015-12-11,47.88999938964844,48.04999923706055,46.7400016784668,46.84000015258789,38.83125305175781,6294200
2015-12-14,46.88999938964844,47.25,45.709999084472656,46.34000015258789,38.416744232177734,5453800
2015-12-15,46.75,47.27000045776367,46.599998474121094,46.83000183105469,38.82296371459961,3449700
2015-12-16,47.290000915527344,47.790000915527344,46.380001068115234,47.5,39.378414154052734,4698600
2015-12-17,47.56999969482422,47.720001220703125,46.439998626708984,46.52000045776367,38.565982818603516,3019500
2015-12-18,46.27000045776367,46.4900016784668,45.59000015258789,45.65999984741211,37.85300827026367,6537500
2015-12-21,45.900001525878906,46.18000030517578,45.369998931884766,45.790000915527344,37.96079635620117,2828900
2015-12-22,45.900001525878906,46.93000030517578,45.810001373291016,46.61000061035156,38.64057922363281,4706700
2015-12-23,46.77000045776367,47.380001068115234,46.599998474121094,47.22999954223633,39.154563903808594,4171600
2015-12-24,47.119998931884766,48.02000045776367,47.11000061035156,47.439998626708984,39.328678131103516,2025700
2015-12-28,47.20000076293945,47.52000045776367,46.61000061035156,46.83000183105469,38.82296371459961,2995600
2015-12-29,47.119998931884766,47.40999984741211,46.7400016784668,47.290000915527344,39.20432662963867,2523400
2015-12-30,47.15999984741211,47.459999084472656,46.720001220703125,46.7599983215332,38.76493453979492,1990200
2015-12-31,46.4900016784668,47.52000045776367,46.34000015258789,47.130001068115234,39.071685791015625,3163600
2016-01-04,46.33000183105469,46.88999938964844,46.130001068115234,46.650001525878906,38.67374801635742,5456300
2016-01-05,46.599998474121094,46.7599983215332,45.95000076293945,46.119998931884766,38.2343635559082,4098300
2016-01-06,45.54999923706055,46.869998931884766,45.5,46.130001068115234,38.24264907836914,4444300
2016-01-07,45.34000015258789,46.38999938964844,44.75,45.34000015258789,37.58771896362305,6308500
2016-01-08,45.52000045776367,47.130001068115234,45.52000045776367,46.459999084472656,38.516231536865234,6530900
2016-01-11,46.689998626708984,47.06999969482422,45.66999816894531,46.779998779296875,38.78152084350586,6583700
2016-01-12,47.040000915527344,47.560001373291016,46.41999816894531,47.02000045776367,38.98048400878906,3884900
2016-01-13,47.060001373291016,47.22999954223633,44.90999984741211,44.939998626708984,37.25612258911133,5601500
2016-01-14,45.040000915527344,47.33000183105469,44.86000061035156,46.72999954223633,38.74007034301758,6171000
2016-01-15,45.560001373291016,46.349998474121094,45.08000183105469,45.880001068115234,38.03540802001953,4856600
2016-01-19,46.29999923706055,46.7400016784668,44.91999816894531,45.38999938964844,37.62918472290039,4918600
2016-01-20,44.63999938964844,44.70000076293945,42.18000030517578,44.02000045776367,36.493431091308594,7172400
2016-01-21,44.02000045776367,46.459999084472656,43.86000061035156,45.77000045776367,37.944217681884766,7068900
2016-01-22,46.5,47.29999923706055,46.060001373291016,46.939998626708984,38.91416549682617,4554400
2016-01-25,46.650001525878906,46.939998626708984,45.84000015258789,46.290000915527344,38.375301361083984,4575700
2016-01-26,46.70000076293945,47.709999084472656,46.43000030517578,47.5099983215332,39.38670349121094,3746000
2016-01-27,47.349998474121094,48.40999984741211,47.0,47.34000015258789,39.24577713012695,3955200
2016-01-28,47.7599983215332,47.939998626708984,45.77000045776367,46.290000915527344,38.375301361083984,4273900
2016-01-29,46.619998931884766,47.79999923706055,46.47999954223633,47.5,39.378414154052734,3705900
2016-02-01,47.15999984741211,48.22999954223633,46.779998779296875,47.90999984741211,39.71831512451172,2778600
