Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.60919189453125,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.489606857299805,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.150197982788086,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,16.286869049072266,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,16.377992630004883,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,17.027183532714844,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,16.81647491455078,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,16.4007625579834,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,16.634239196777344,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,16.571603775024414,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,15.859761238098145,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,15.147929191589355,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,15.381402969360352,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,16.366596221923828,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,16.229915618896484,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,16.93036460876465,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,16.981616973876953,72646300
2001-06-07,29.709999084472656,31.229999542236328,29.670000076293945,31.139999389648438,17.73331642150879,75686000
2001-06-08,31.889999389648438,31.93000030517578,30.0,30.670000076293945,17.465673446655273,68334700
2001-06-11,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,17.27204704284668,41072800
2001-06-12,29.700000762939453,30.209999084472656,29.0,30.1299991607666,17.158153533935547,54088900
2001-06-13,29.8799991607666,30.1299991607666,29.0,29.059999465942383,16.548826217651367,41032400
2001-06-14,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,15.723084449768066,41913100
2001-06-15,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,15.762955665588379,54910400
2001-06-18,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,15.688913345336914,27854300
2001-06-19,28.530000686645508,28.790000915527344,26.139999389648438,26.670000076293945,15.187792778015137,60427600
2001-06-20,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,15.654753684997559,43070200
2001-06-21,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,15.529475212097168,45895500
2001-06-22,27.469999313354492,28.299999237060547,27.270000457763672,27.510000228881836,15.666147232055664,30366800
2001-06-25,28.0,28.690000534057617,27.469999313354492,28.579999923706055,16.27547264099121,28358600
2001-06-26,28.09000015258789,29.06999969482422,28.030000686645508,28.969999313354492,16.497575759887695,34780200
2001-06-27,29.0,29.209999084472656,28.34000015258789,28.649999618530273,16.31533432006836,33729600
2001-06-28,29.229999542236328,30.5,29.200000762939453,29.639999389648438,16.87911033630371,54522800
2001-06-29,29.809999465942383,30.770000457763672,28.75,29.25,16.65701675415039,49436600
2001-07-02,29.579999923706055,30.540000915527344,29.15999984741211,30.059999465942383,17.1182918548584,38578300
2001-07-03,29.940000534057617,30.690000534057617,29.649999618530273,30.459999084472656,17.346086502075195,22120800
2001-07-05,30.079999923706055,31.0,29.799999237060547,29.84000015258789,16.993009567260742,35630900
2001-07-06,29.139999389648438,29.850000381469727,28.299999237060547,28.43000030517578,16.190065383911133,37375700
2001-07-09,28.530000686645508,29.43000030517578,28.110000610351562,28.899999618530273,16.457714080810547,30139400
2001-07-10,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,15.825602531433105,41241500
2001-07-11,27.649999618530273,28.5,27.0,28.059999465942383,15.979353904724121,50333800
2001-07-12,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,17.141077041625977,49223400
2001-07-13,30.010000228881836,30.3799991607666,29.25,30.190000534057617,17.19232749938965,42796300
2001-07-16,30.030000686645508,30.75,28.770000457763672,29.1299991607666,16.58868980407715,65739200
2001-07-17,28.56999969482422,29.940000534057617,28.079999923706055,29.899999618530273,17.027183532714844,104487600
2001-07-18,28.8700008392334,30.149999618530273,28.520000457763672,28.889999389648438,16.45200538635254,71663500
2001-07-19,29.59000015258789,30.219999313354492,29.43000030517578,29.959999084472656,17.06135368347168,54602300
2001-07-20,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,17.044265747070312,50444200
2001-07-23,29.969999313354492,30.229999542236328,28.90999984741211,29.0,16.514650344848633,35057400
2001-07-24,28.709999084472656,29.59000015258789,28.43000030517578,28.8799991607666,16.44631576538086,38032700
2001-07-25,28.969999313354492,29.479999542236328,28.190000534057617,29.420000076293945,16.753826141357422,35538100
2001-07-26,29.100000381469727,29.899999618530273,28.799999237060547,29.780000686645508,16.958845138549805,46221000
2001-07-27,29.610000610351562,29.850000381469727,29.010000228881836,29.219999313354492,16.63994026184082,35482900
2001-07-30,29.510000228881836,29.739999771118164,28.799999237060547,29.040000915527344,16.53742790222168,30514600
2001-07-31,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,16.975923538208008,50354000
2001-08-01,30.6200008392334,30.979999542236328,30.280000686645508,30.75,17.5112361907959,45023900
2001-08-02,31.40999984741211,32.22999954223633,31.329999923706055,32.11000061035156,18.28571128845215,74140400
2001-08-03,32.04999923706055,32.08000183105469,31.25,31.68000030517578,18.052078247070312,35671500
2001-08-06,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,17.254323959350586,54176800
2001-08-07,29.950000762939453,31.0,29.770000457763672,30.6200008392334,17.44806671142578,44101300
2001-08-08,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,16.872541427612305,49096000
2001-08-09,29.5,30.030000686645508,29.18000030517578,29.649999618530273,16.895343780517578,35734300
2001-08-10,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,17.0662899017334,33800700
2001-08-13,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,17.41387367248535,30830500
2001-08-14,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,17.294218063354492,27561900
2001-08-15,30.280000686645508,30.75,29.700000762939453,29.780000686645508,16.96941566467285,33348300
2001-08-16,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,17.185941696166992,38692500
2001-08-17,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,15.995012283325195,60330900
2001-08-20,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,16.06908416748047,36548500
2001-08-21,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,15.425182342529297,35088800
2001-08-22,27.59000015258789,28.0,27.0,27.959999084472656,15.932333946228027,42316100
2001-08-23,27.889999389648438,28.3700008392334,27.6200008392334,27.670000076293945,15.767080307006836,32548500
2001-08-24,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,16.570533752441406,38858200
2001-08-27,29.020000457763672,29.889999389648438,28.600000381469727,29.149999618530273,16.610424041748047,27995600
2001-08-28,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,16.24573516845703,54856600
2001-08-29,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,16.012104034423828,37922200
2001-08-30,27.5,27.829999923706055,26.8799991607666,27.1299991607666,15.459381103515625,44788800
2001-08-31,27.020000457763672,28.1299991607666,27.010000228881836,27.959999084472656,15.932333946228027,38127600
2001-09-04,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,15.29981803894043,54390700
2001-09-05,26.940000534057617,27.690000534057617,26.34000015258789,27.469999313354492,15.653118133544922,71243200
2001-09-06,26.760000228881836,27.6200008392334,25.799999237060547,26.100000381469727,14.872458457946777,81642600
2001-09-07,26.15999984741211,26.979999542236328,25.729999542236328,25.889999389648438,14.75278377532959,72749200
2001-09-10,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,14.85535717010498,51654400
2001-09-17,24.260000228881836,25.0,23.5,23.59000015258789,13.442195892333984,81412400
2001-09-18,23.8799991607666,24.479999542236328,23.200000762939453,23.469999313354492,13.373806953430176,56115100
2001-09-19,23.559999465942383,23.690000534057617,20.860000610351562,22.280000686645508,12.695720672607422,86255200
2001-09-20,21.459999084472656,22.270000457763672,20.5,20.670000076293945,11.77829360961914,70338800
2001-09-21,19.010000228881836,20.75,18.959999084472656,19.299999237060547,10.997635841369629,116397800
2001-09-24,20.0,21.719999313354492,19.5,21.309999465942383,12.142985343933105,79136200
2001-09-25,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,12.353822708129883,65914600
2001-09-26,21.719999313354492,21.850000381469727,20.719999313354492,20.899999618530273,11.909358978271484,48082100
2001-09-27,20.90999984741211,21.360000610351562,19.56999969482422,20.549999237060547,11.709918022155762,58791700
2001-09-28,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,11.647239685058594,72640600
2001-10-01,20.209999084472656,20.280000686645508,19.700000762939453,20.010000228881836,11.402215003967285,44631700
2001-10-02,20.0,20.079999923706055,19.3700008392334,19.540000915527344,11.134390830993652,52207600
2001-10-03,19.299999237060547,21.649999618530273,19.079999923706055,21.229999542236328,12.09740161895752,75582600
2001-10-04,21.729999542236328,22.579999923706055,21.0,21.549999237060547,12.279742240905762,67181500
2001-10-05,21.510000228881836,22.049999237060547,20.549999237060547,21.959999084472656,12.513368606567383,49112300
2001-10-08,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,12.672926902770996,36853400
2001-10-09,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,12.22276496887207,42528700
2001-10-10,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,13.140181541442871,52538600
2001-10-11,23.389999389648438,24.68000030517578,23.350000381469727,24.510000228881836,13.966431617736816,76342800
2001-10-12,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,14.257041931152344,64736500
2001-10-15,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,13.892354011535645,44391600
2001-10-16,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,14.222853660583496,53540600
2001-10-17,26.139999389648438,26.229999542236328,24.5,24.56999969482422,14.000615119934082,91448800
2001-10-18,24.600000381469727,24.610000610351562,23.700000762939453,24.049999237060547,13.704306602478027,49862900
2001-10-19,23.989999771118164,24.559999465942383,23.610000610351562,24.149999618530273,13.7612943649292,42197000
2001-10-22,24.1200008392334,25.3700008392334,23.760000228881836,25.299999237060547,14.416584968566895,46022200
2001-10-23,25.420000076293945,26.0,24.889999389648438,25.0,14.24563980102539,41881700
2001-10-24,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,14.519171714782715,41092700
2001-10-25,25.0,26.219999313354492,24.309999465942383,26.100000381469727,14.872458457946777,56318500
2001-10-26,26.010000228881836,26.5,25.549999237060547,25.860000610351562,14.735695838928223,45505200
2001-10-29,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,13.778388023376465,46369900
2001-10-30,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,13.413702011108398,52532700
2001-10-31,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,13.915144920349121,64549300
2001-11-01,24.530000686645508,25.969999313354492,24.25,25.940000534057617,14.781277656555176,54534000
2001-11-02,25.950000762939453,26.729999542236328,25.5,26.299999237060547,14.98641586303711,49877700
2001-11-05,26.75,27.280000686645508,26.649999618530273,26.959999084472656,15.37419605255127,42474800
2001-11-06,26.790000915527344,28.280000686645508,26.700000762939453,28.25,16.109827041625977,63152300
2001-11-07,27.90999984741211,29.079999923706055,27.75,28.290000915527344,16.13264274597168,59713700
2001-11-08,28.8700008392334,29.399999618530273,27.93000030517578,28.280000686645508,16.126951217651367,64845900
2001-11-09,28.18000030517578,28.299999237060547,27.600000381469727,27.8799991607666,15.898836135864258,40852500
2001-11-12,27.610000610351562,28.770000457763672,26.770000457763672,28.3799991607666,16.183963775634766,47878400
2001-11-13,29.059999465942383,30.059999465942383,28.950000762939453,30.049999237060547,17.13629913330078,68022300
2001-11-14,30.469999313354492,31.59000015258789,29.899999618530273,31.31999969482422,17.860523223876953,78499200
2001-11-15,30.81999969482422,31.479999542236328,30.459999084472656,30.780000686645508,17.55258560180664,58207300
2001-11-16,30.6299991607666,30.950000762939453,30.149999618530273,30.6299991607666,17.467050552368164,39647000
2001-11-19,30.809999465942383,31.299999237060547,29.90999984741211,30.989999771118164,17.672340393066406,47857300
2001-11-20,30.709999084472656,30.790000915527344,29.829999923706055,29.950000762939453,17.079273223876953,41297200
2001-11-21,29.540000915527344,30.84000015258789,29.479999542236328,30.809999465942383,17.569690704345703,55275700
2001-11-23,30.579999923706055,31.25,30.31999969482422,31.059999465942383,17.712261199951172,17574100
2001-11-26,31.43000030517578,32.119998931884766,31.309999465942383,31.8700008392334,18.174161911010742,53246100
2001-11-27,31.510000228881836,32.9900016784668,30.899999618530273,32.310001373291016,18.425079345703125,80781000
2001-11-28,31.920000076293945,32.54999923706055,31.610000610351562,31.760000228881836,18.111440658569336,61282400
2001-11-29,31.989999771118164,32.41999816894531,31.15999984741211,32.31999969482422,18.4307861328125,45961000
2001-11-30,32.22999954223633,32.90999984741211,31.68000030517578,32.65999984741211,18.62467384338379,42399600
2001-12-03,32.290000915527344,32.880001068115234,31.969999313354492,32.040000915527344,18.271120071411133,43008300
2001-12-04,32.20000076293945,32.900001525878906,31.84000015258789,32.86000061035156,18.738719940185547,44357600
2001-12-05,33.060001373291016,34.849998474121094,33.040000915527344,34.61000061035156,19.736677169799805,75429600
2001-12-06,34.5,34.779998779296875,33.75,34.15999984741211,19.48006248474121,58338000
2001-12-07,34.15999984741211,34.5,32.75,33.2400016784668,18.955421447753906,59279300
2001-12-10,32.88999938964844,33.619998931884766,32.849998474121094,32.95000076293945,18.79005241394043,41557600
2001-12-11,33.349998474121094,34.13999938964844,33.04999923706055,33.189998626708984,18.926910400390625,46751600
2001-12-12,33.290000915527344,34.13999938964844,33.11000061035156,34.08000183105469,19.434436798095703,50047800
2001-12-13,33.279998779296875,33.720001220703125,32.5,32.56999969482422,18.573348999023438,51006500
2001-12-14,32.59000015258789,33.779998779296875,32.27000045776367,33.27000045776367,18.972532272338867,46155500
2001-12-17,33.099998474121094,34.09000015258789,33.0,33.970001220703125,19.37171173095703,39108700
2001-12-18,34.150001525878906,34.33000183105469,33.36000061035156,33.810001373291016,19.280466079711914,39780800
2001-12-19,33.33000183105469,33.959999084472656,33.040000915527344,33.04999923706055,18.847070693969727,39961400
2001-12-20,32.849998474121094,33.20000076293945,31.959999084472656,31.979999542236328,18.23689842224121,49423400
2001-12-21,32.220001220703125,32.7400016784668,31.969999313354492,32.40999984741211,18.48210906982422,57817500
2001-12-24,32.15999984741211,32.400001525878906,32.0,32.02000045776367,18.259700775146484,8673800
2001-12-26,32.04999923706055,33.119998931884766,32.02000045776367,32.290000915527344,18.413677215576172,23231600
2001-12-27,32.40999984741211,32.97999954223633,32.36000061035156,32.66999816894531,18.630373001098633,22443900
2001-12-28,32.939998626708984,33.310001373291016,32.119998931884766,32.2400016784668,18.385162353515625,27584200
2001-12-31,32.150001525878906,32.40999984741211,31.40999984741211,31.450000762939453,17.93465232849121,27975400
2002-01-02,31.899999618530273,33.0,31.729999542236328,33.0,18.818565368652344,42357300
2002-01-03,33.5,35.619998931884766,33.400001525878906,35.52000045776367,20.255615234375,91464500
2002-01-04,36.20000076293945,36.349998474121094,35.31999969482422,35.790000915527344,20.40958595275879,65032900
2002-01-07,36.02000045776367,36.25,35.02000045776367,35.27000045776367,20.113054275512695,48808800
2002-01-08,35.34000015258789,35.970001220703125,34.95000076293945,35.58000183105469,20.289833068847656,35636600
2002-01-09,35.959999084472656,36.779998779296875,35.029998779296875,35.36000061035156,20.164371490478516,59083800
2002-01-10,35.43000030517578,35.470001220703125,34.5,34.650001525878906,19.75948715209961,51679400
2002-01-11,34.81999969482422,35.11000061035156,34.2599983215332,34.54999923706055,19.702465057373047,39583200
2002-01-14,34.29999923706055,35.189998626708984,34.099998474121094,34.84000015258789,19.867835998535156,58696400
2002-01-15,34.939998626708984,34.97999954223633,34.09000015258789,34.68000030517578,19.776599884033203,57115500
2002-01-16,33.959999084472656,34.59000015258789,33.68000030517578,33.709999084472656,19.22344970703125,76428600
2002-01-17,34.04999923706055,34.75,33.599998474121094,34.529998779296875,19.69106101989746,50498800
2002-01-18,33.54999923706055,34.29999923706055,33.15999984741211,33.47999954223633,19.092288970947266,51643600
2002-01-22,33.54999923706055,33.59000015258789,31.559999465942383,31.700000762939453,18.07722282409668,52957100
2002-01-23,31.65999984741211,32.61000061035156,31.6200008392334,32.45000076293945,18.504915237426758,49429000
2002-01-24,32.91999816894531,33.599998474121094,32.560001373291016,33.20000076293945,18.932607650756836,53902500
2002-01-25,32.869998931884766,34.15999984741211,32.75,33.68000030517578,19.206340789794922,35832800
2002-01-28,33.83000183105469,34.310001373291016,33.31999969482422,33.91999816894531,19.343198776245117,29919400
2002-01-29,33.88999938964844,34.29999923706055,32.5,32.68000030517578,18.63607406616211,44733000
2002-01-30,32.869998931884766,33.88999938964844,32.459999084472656,33.86000061035156,19.30898666381836,47008900
2002-01-31,34.61000061035156,35.150001525878906,34.31999969482422,35.040000915527344,19.981895446777344,63035000
2002-02-01,34.81999969482422,35.06999969482422,34.060001373291016,34.66999816894531,19.770889282226562,39369800
2002-02-04,34.630001068115234,34.630001068115234,33.65999984741211,33.97999954223633,19.377416610717773,38594200
2002-02-05,33.79999923706055,34.38999938964844,33.400001525878906,33.79999923706055,19.28611946105957,40974500
2002-02-06,33.77000045776367,33.79999923706055,32.529998779296875,32.91999816894531,18.78398895263672,51612200
2002-02-07,32.79999923706055,33.29999923706055,32.099998474121094,32.310001373291016,18.43593406677246,46596000
2002-02-08,32.5099983215332,32.599998474121094,31.3799991607666,32.52000045776367,18.55575942993164,60722800
2002-02-11,32.2400016784668,33.630001068115234,32.119998931884766,33.56999969482422,19.154890060424805,37651700
2002-02-12,33.11000061035156,33.47999954223633,32.63999938964844,32.970001220703125,18.812524795532227,37593400
2002-02-13,33.20000076293945,33.70000076293945,33.060001373291016,33.380001068115234,19.046472549438477,36786800
2002-02-14,33.630001068115234,34.349998474121094,33.310001373291016,33.34000015258789,19.023645401000977,44874100
2002-02-15,33.41999816894531,33.66999816894531,31.950000762939453,32.290000915527344,18.424522399902344,47587600
2002-02-19,31.739999771118164,32.16999816894531,31.18000030517578,31.34000015258789,17.88245964050293,44224000
2002-02-20,31.5,31.59000015258789,29.950000762939453,31.440000534057617,17.939510345458984,63430900
2002-02-21,30.34000015258789,30.68000030517578,29.479999542236328,29.479999542236328,16.821144104003906,76409400
2002-02-22,29.510000228881836,30.100000381469727,29.170000076293945,29.530000686645508,16.849681854248047,56059600
2002-02-25,29.760000228881836,31.510000228881836,29.729999542236328,31.020000457763672,17.699865341186523,52400300
2002-02-26,31.25,31.440000534057617,29.75,30.020000457763672,17.129268646240234,61576000
2002-02-27,30.549999237060547,31.06999969482422,29.280000686645508,29.889999389648438,17.055089950561523,57714000
2002-02-28,30.110000610351562,30.110000610351562,28.5,28.549999237060547,16.290494918823242,64454700
2002-03-01,29.09000015258789,31.010000228881836,28.989999771118164,30.979999542236328,17.677043914794922,58489400
2002-03-04,30.950000762939453,31.8799991607666,29.8799991607666,31.850000381469727,18.1734619140625,57664400
2002-03-05,32.5099983215332,33.290000915527344,32.400001525878906,32.70000076293945,18.658466339111328,68035700
2002-03-06,32.84000015258789,33.08000183105469,32.130001068115234,32.959999084472656,18.806825637817383,44898700
2002-03-07,33.5099983215332,33.61000061035156,32.040000915527344,32.97999954223633,18.818241119384766,55171900
2002-03-08,33.189998626708984,34.25,32.84000015258789,34.16999816894531,19.497241973876953,70218400
2002-03-11,33.81999969482422,34.08000183105469,33.15999984741211,33.41999816894531,19.069290161132812,40275400
2002-03-12,32.470001220703125,33.02000045776367,32.310001373291016,32.9900016784668,18.82394027709961,37674800
2002-03-13,32.0099983215332,32.060001373291016,31.049999237060547,31.34000015258789,17.88245964050293,56552400
2002-03-14,31.260000228881836,31.649999618530273,30.799999237060547,30.969999313354492,17.671337127685547,39862300
2002-03-15,30.8700008392334,31.850000381469727,30.799999237060547,31.739999771118164,18.110698699951172,49693300
2002-03-18,31.93000030517578,32.25,31.239999771118164,31.6200008392334,18.042224884033203,38894600
2002-03-19,31.709999084472656,32.15999984741211,31.260000228881836,31.719999313354492,18.099287033081055,33498000
2002-03-20,30.579999923706055,30.709999084472656,30.020000457763672,30.530000686645508,17.420276641845703,51105500
2002-03-21,30.59000015258789,31.489999771118164,30.459999084472656,31.399999618530273,17.91669273376465,36841700
2002-03-22,31.100000381469727,31.209999084472656,30.459999084472656,30.59000015258789,17.454511642456055,33576400
2002-03-25,30.700000762939453,30.969999313354492,29.959999084472656,30.0,17.117860794067383,42929400
2002-03-26,30.010000228881836,31.040000915527344,29.950000762939453,30.770000457763672,17.557214736938477,37563100
2002-03-27,30.469999313354492,30.5,29.950000762939453,30.40999984741211,17.351806640625,38028800
2002-03-28,30.809999465942383,31.25,30.3799991607666,30.40999984741211,17.351806640625,33005100
2002-04-01,30.139999389648438,31.450000762939453,30.020000457763672,31.170000076293945,17.785457611083984,32592200
2002-04-02,30.579999923706055,30.899999618530273,30.020000457763672,30.030000686645508,17.13498306274414,37849000
2002-04-03,30.079999923706055,30.290000915527344,29.3799991607666,29.8700008392334,17.043678283691406,42763300
2002-04-04,30.049999237060547,30.68000030517578,29.950000762939453,30.59000015258789,17.454511642456055,43744800
2002-04-05,30.68000030517578,30.700000762939453,29.799999237060547,30.049999237060547,17.146390914916992,32757200
2002-04-08,29.040000915527344,30.040000915527344,28.5,29.93000030517578,17.077919006347656,45247300
2002-04-09,29.90999984741211,30.239999771118164,28.40999984741211,28.459999084472656,16.23914337158203,61982800
2002-04-10,28.649999618530273,29.389999389648438,28.010000228881836,29.260000228881836,16.69561004638672,60569500
2002-04-11,28.829999923706055,29.440000534057617,28.510000228881836,28.940000534057617,16.513023376464844,42024500
2002-04-12,29.149999618530273,29.149999618530273,28.06999969482422,28.389999389648438,16.19920539855957,40682600
2002-04-15,28.209999084472656,28.719999313354492,27.760000228881836,28.110000610351562,16.03943634033203,42941400
2002-04-16,29.079999923706055,29.799999237060547,28.979999542236328,29.510000228881836,16.83826446533203,60448200
2002-04-17,31.200000762939453,31.280000686645508,30.309999465942383,30.639999389648438,17.4830379486084,63790400
2002-04-18,30.540000915527344,30.93000030517578,29.860000610351562,30.450000762939453,17.374629974365234,45465200
2002-04-19,30.81999969482422,30.850000381469727,30.059999465942383,30.100000381469727,17.1749210357666,34806900
2002-04-22,29.940000534057617,30.219999313354492,29.530000686645508,30.059999465942383,17.152088165283203,34145800
2002-04-23,30.170000076293945,30.34000015258789,29.360000610351562,29.540000915527344,16.85538673400879,42582500
2002-04-24,29.65999984741211,29.989999771118164,28.8799991607666,28.90999984741211,16.495908737182617,38224600
2002-04-25,28.65999984741211,29.479999542236328,28.170000076293945,29.09000015258789,16.59861946105957,49886000
2002-04-26,29.43000030517578,29.459999084472656,28.100000381469727,28.1200008392334,16.045133590698242,39343600
2002-04-29,28.170000076293945,28.450000762939453,27.510000228881836,28.040000915527344,15.999492645263672,40652200
2002-04-30,28.010000228881836,29.25,27.899999618530273,28.610000610351562,16.324726104736328,45052800
2002-05-01,28.56999969482422,29.049999237060547,27.540000915527344,28.6299991607666,16.33614158630371,46014800
2002-05-02,28.510000228881836,29.219999313354492,27.770000457763672,27.8700008392334,15.902488708496094,41815600
2002-05-03,27.850000381469727,27.950000762939453,26.489999771118164,26.559999465942383,15.16589641571045,50945400
2002-05-06,26.5,27.0,25.75,25.780000686645508,14.72050952911377,44269700
2002-05-07,26.149999618530273,26.979999542236328,25.559999465942383,26.149999618530273,14.931781768798828,55914400
2002-05-08,27.239999771118164,29.059999465942383,27.06999969482422,28.979999542236328,16.54772186279297,58152400
2002-05-09,28.649999618530273,28.850000381469727,27.799999237060547,28.239999771118164,16.125181198120117,41394900
2002-05-10,28.459999084472656,28.610000610351562,26.920000076293945,27.010000228881836,15.42284870147705,43997500
2002-05-13,27.200000762939453,28.559999465942383,27.110000610351562,28.520000457763672,16.285062789916992,40695200
2002-05-14,29.920000076293945,30.350000381469727,29.3700008392334,30.149999618530273,17.215801239013672,57087400
2002-05-15,29.68000030517578,31.0,29.5,30.239999771118164,17.267194747924805,53419600
2002-05-16,30.219999313354492,30.790000915527344,29.90999984741211,30.770000457763672,17.569826126098633,37284100
2002-05-17,31.0,31.360000610351562,30.59000015258789,31.200000762939453,17.815349578857422,53195200
2002-05-20,30.600000381469727,30.799999237060547,29.920000076293945,30.190000534057617,17.238643646240234,37234800
2002-05-21,30.200000762939453,30.34000015258789,28.959999084472656,29.06999969482422,16.599111557006836,48063600
2002-05-22,28.90999984741211,29.670000076293945,28.709999084472656,29.59000015258789,16.896041870117188,41216600
2002-05-23,29.649999618530273,29.799999237060547,28.440000534057617,29.389999389648438,16.781829833984375,42332100
2002-05-24,28.790000915527344,29.0,28.399999618530273,28.65999984741211,16.364999771118164,26029600
2002-05-28,28.559999465942383,28.6200008392334,27.670000076293945,28.350000381469727,16.187997817993164,42888200
2002-05-29,27.8799991607666,27.989999771118164,27.25,27.270000457763672,15.571313858032227,35346600
2002-05-30,27.010000228881836,27.709999084472656,26.600000381469727,27.420000076293945,15.656960487365723,40982400
2002-05-31,27.920000076293945,28.43000030517578,27.40999984741211,27.6200008392334,15.771163940429688,38515500
2002-06-03,27.43000030517578,27.719999313354492,26.440000534057617,26.6200008392334,15.200152397155762,34869600
2002-06-04,26.229999542236328,27.520000457763672,26.219999313354492,27.5,15.702638626098633,49303700
2002-06-05,27.600000381469727,28.200000762939453,26.889999389648438,28.18000030517578,16.09092903137207,41646700
2002-06-06,27.5,27.579999923706055,26.700000762939453,27.0,15.41713809967041,53854700
2002-06-07,22.34000015258789,22.75,21.700000762939453,22.0,12.562114715576172,151697500
2002-06-10,22.280000686645508,22.290000915527344,20.989999771118164,21.06999969482422,12.031074523925781,67962100
2002-06-11,21.440000534057617,21.889999389648438,20.18000030517578,20.219999313354492,11.545722007751465,69932400
2002-06-12,20.110000610351562,21.600000381469727,20.0,21.579999923706055,12.322287559509277,76957400
2002-06-13,21.610000610351562,21.969999313354492,21.0,21.110000610351562,12.05391788482666,49372400
2002-06-14,20.549999237060547,21.3799991607666,20.059999465942383,21.280000686645508,12.150991439819336,50410100
2002-06-17,21.65999984741211,22.56999969482422,21.350000381469727,22.559999465942383,12.881868362426758,53044600
2002-06-18,22.139999389648438,22.989999771118164,22.010000228881836,22.020000457763672,12.573531150817871,51943800
2002-06-19,20.959999084472656,21.209999084472656,20.020000457763672,20.09000015258789,11.471491813659668,65481800
2002-06-20,20.1200008392334,20.600000381469727,19.219999313354492,19.239999771118164,10.986138343811035,76656900
2002-06-21,19.079999923706055,19.639999389648438,18.399999618530273,18.729999542236328,10.694921493530273,80815300
2002-06-24,18.420000076293945,19.959999084472656,18.389999389648438,19.329999923706055,11.03752613067627,70345000
2002-06-25,19.790000915527344,19.979999542236328,18.299999237060547,18.31999969482422,10.46081256866455,68249700
2002-06-26,17.5,18.889999389648438,17.450000762939453,18.610000610351562,10.62640380859375,84988500
2002-06-27,18.899999618530273,18.959999084472656,17.8700008392334,18.649999618530273,10.649246215820312,72620200
2002-06-28,18.709999084472656,19.31999969482422,18.110000610351562,18.270000457763672,10.432263374328613,63858200
