Date,Open,High,Low,Close,AdjClose,Volume
2002-07-29,44.79999923706055,46.20000076293945,44.79999923706055,46.13999938964844,38.827545166015625,306200
2002-07-30,46.0099983215332,46.9900016784668,46.0099983215332,46.650001525878906,39.25672149658203,230900
2002-07-31,45.5,45.56999969482422,44.650001525878906,45.33000183105469,38.14591598510742,314100
2002-08-01,44.75,45.33000183105469,44.41999816894531,44.54999923706055,37.489540100097656,204700
2002-08-02,44.0,44.04999923706055,42.400001525878906,42.709999084472656,35.941158294677734,475500
2002-08-05,42.72999954223633,42.959999084472656,42.0099983215332,42.0099983215332,35.352073669433594,233300
2002-08-06,42.09000015258789,42.95000076293945,42.09000015258789,42.5,35.76441192626953,247900
2002-08-07,43.599998474121094,44.02000045776367,42.79999923706055,43.849998474121094,36.90046691894531,415600
2002-08-08,43.349998474121094,44.099998474121094,43.0,44.0,37.02670669555664,725900
2002-08-09,43.75,44.650001525878906,43.72999954223633,44.439998626708984,37.396968841552734,420800
2002-08-12,42.63999938964844,43.06999969482422,42.63999938964844,42.86000061035156,36.067378997802734,227700
2002-08-13,42.75,42.97999954223633,42.08000183105469,42.20000076293945,35.511962890625,431200
2002-08-14,42.209999084472656,44.04999923706055,42.209999084472656,43.720001220703125,36.791080474853516,349000
2002-08-15,43.599998474121094,44.099998474121094,43.11000061035156,43.70000076293945,36.77424621582031,245000
2002-08-16,43.70000076293945,44.72999954223633,43.5,44.0,37.02670669555664,214500
2002-08-19,44.0,44.77000045776367,43.70000076293945,44.58000183105469,37.51477813720703,298100
2002-08-20,44.5,44.5,43.83000183105469,44.0,37.02670669555664,246000
2002-08-21,45.0,45.77000045776367,44.880001068115234,45.33000183105469,38.14591598510742,320200
2002-08-22,45.97999954223633,46.45000076293945,45.900001525878906,46.220001220703125,38.894866943359375,228700
2002-08-23,46.2400016784668,46.2400016784668,45.45000076293945,45.470001220703125,38.263736724853516,168900
2002-08-26,46.040000915527344,46.22999954223633,45.709999084472656,46.0,38.70973587036133,260100
2002-08-27,45.40999984741211,45.68000030517578,45.06999969482422,45.5099983215332,38.297393798828125,252800
2002-08-28,45.0,45.0099983215332,43.88999938964844,43.959999084472656,36.993045806884766,162500
2002-08-29,43.54999923706055,43.97999954223633,43.29999923706055,43.599998474121094,36.690086364746094,307500
2002-08-30,43.400001525878906,43.900001525878906,43.400001525878906,43.5099983215332,36.614349365234375,254400
2002-09-03,42.29999923706055,42.310001373291016,41.5099983215332,42.0,35.343666076660156,273400
2002-09-04,41.43000030517578,41.58000183105469,41.04999923706055,41.349998474121094,34.79668426513672,457100
2002-09-05,41.33000183105469,41.33000183105469,40.84000015258789,40.88999938964844,34.40959930419922,374900
2002-09-06,41.279998779296875,42.150001525878906,41.279998779296875,41.810001373291016,35.18377685546875,427100
2002-09-09,41.560001373291016,42.099998474121094,41.06999969482422,42.08000183105469,35.41099166870117,347100
2002-09-10,42.599998474121094,43.0,42.5099983215332,42.79999923706055,36.01688003540039,295200
2002-09-11,43.52000045776367,43.70000076293945,43.119998931884766,43.31999969482422,36.454471588134766,181700
2002-09-12,43.72999954223633,43.72999954223633,43.0,43.11000061035156,36.27775955200195,516700
2002-09-13,42.25,42.849998474121094,42.119998931884766,42.7599983215332,35.98322296142578,406100
2002-09-16,42.400001525878906,42.900001525878906,42.400001525878906,42.79999923706055,36.01688003540039,277500
2002-09-17,44.0,44.25,43.119998931884766,43.209999084472656,36.361907958984375,364500
2002-09-18,44.0,45.18000030517578,43.91999816894531,45.0099983215332,37.87662124633789,589100
2002-09-19,44.20000076293945,44.349998474121094,43.0,43.29999923706055,36.43763732910156,239300
2002-09-20,42.20000076293945,42.7599983215332,42.0,42.0,35.343666076660156,385300
2002-09-23,41.5099983215332,41.68000030517578,40.849998474121094,41.5,34.922916412353516,228300
2002-09-24,40.45000076293945,41.119998931884766,40.20000076293945,40.5099983215332,34.08981704711914,325800
2002-09-25,41.0,41.5,40.529998779296875,41.29999923706055,34.84492111206055,256500
2002-09-26,42.099998474121094,42.68000030517578,41.9900016784668,42.400001525878906,35.773006439208984,261300
2002-09-27,43.0,43.34000015258789,42.119998931884766,42.31999969482422,35.70549392700195,304000
2002-09-30,41.5,41.61000061035156,40.79999923706055,41.099998474121094,34.676185607910156,416600
2002-10-01,41.599998474121094,42.5,41.0,42.5,35.85735321044922,348600
2002-10-02,41.5,41.70000076293945,40.5,40.65999984741211,34.30497360229492,344100
2002-10-03,40.900001525878906,41.25,40.529998779296875,40.95000076293945,34.549625396728516,278600
2002-10-04,41.79999923706055,41.79999923706055,41.0,41.20000076293945,34.760555267333984,419700
2002-10-07,40.599998474121094,41.09000015258789,40.33000183105469,40.33000183105469,34.02653503417969,421700
2002-10-08,41.150001525878906,41.63999938964844,40.5,41.47999954223633,34.996788024902344,497800
2002-10-09,40.400001525878906,40.470001220703125,39.790000915527344,39.880001068115234,33.6468620300293,406000
2002-10-10,40.099998474121094,40.95000076293945,39.86000061035156,40.869998931884766,34.48214340209961,268200
2002-10-11,41.45000076293945,42.459999084472656,41.16999816894531,42.25,35.646453857421875,523800
2002-10-14,41.20000076293945,42.22999954223633,41.119998931884766,42.18000030517578,35.58738327026367,340400
2002-10-15,42.599998474121094,43.619998931884766,42.599998474121094,43.5,36.70106506347656,617900
2002-10-16,42.689998626708984,42.7400016784668,42.099998474121094,42.209999084472656,35.61270523071289,402000
2002-10-17,43.79999923706055,43.9900016784668,43.599998474121094,43.90999984741211,37.046993255615234,470000
2002-10-18,43.84000015258789,44.31999969482422,43.45000076293945,43.869998931884766,37.013248443603516,276900
2002-10-21,43.970001220703125,44.880001068115234,43.79999923706055,44.599998474121094,37.6291389465332,204900
2002-10-22,42.68000030517578,42.869998931884766,42.38999938964844,42.5099983215332,35.86580276489258,371100
2002-10-23,43.0,43.459999084472656,42.849998474121094,43.439998626708984,36.650447845458984,152000
2002-10-24,43.099998474121094,43.25,42.400001525878906,42.54999923706055,35.89955139160156,248200
2002-10-25,43.189998626708984,43.95000076293945,43.040000915527344,43.79999923706055,36.95417785644531,333400
2002-10-28,45.0,45.84000015258789,45.0,45.029998779296875,37.99192810058594,615100
2002-10-29,43.95000076293945,44.369998931884766,43.40999984741211,44.31999969482422,37.392906188964844,488000
2002-10-30,43.939998626708984,44.4900016784668,43.5,44.380001068115234,37.44352722167969,242300
2002-10-31,43.290000915527344,43.70000076293945,43.2400016784668,43.2400016784668,36.48171615600586,364400
2002-11-01,43.400001525878906,44.47999954223633,43.18000030517578,44.45000076293945,37.50258255004883,196300
2002-11-04,45.400001525878906,45.779998779296875,44.90999984741211,44.91999816894531,37.89912033081055,374200
2002-11-05,45.0,45.33000183105469,44.900001525878906,45.290000915527344,38.211307525634766,321600
2002-11-06,44.79999923706055,45.279998779296875,44.33000183105469,45.27000045776367,38.19441604614258,250700
2002-11-07,43.31999969482422,43.630001068115234,42.95000076293945,43.04999923706055,36.321414947509766,363200
2002-11-08,43.04999923706055,43.349998474121094,42.400001525878906,42.70000076293945,36.026100158691406,250100
2002-11-11,41.5,41.59000015258789,41.09000015258789,41.09000015258789,34.66775131225586,509300
2002-11-12,41.09000015258789,41.900001525878906,41.0099983215332,41.7599983215332,35.2330322265625,746200
2002-11-13,40.88999938964844,41.349998474121094,40.52000045776367,40.97999954223633,34.57493209838867,407600
2002-11-14,41.400001525878906,42.189998626708984,41.400001525878906,42.13999938964844,35.553627014160156,378900
2002-11-15,42.4900016784668,43.150001525878906,42.27000045776367,43.130001068115234,36.38890838623047,313900
2002-11-18,41.77000045776367,41.9900016784668,41.369998931884766,41.7400016784668,35.216156005859375,762100
2002-11-19,41.5,42.439998626708984,41.45000076293945,41.72999954223633,35.207733154296875,233200
2002-11-20,41.810001373291016,43.189998626708984,41.810001373291016,43.130001068115234,36.38890838623047,394900
2002-11-21,42.939998626708984,43.209999084472656,42.68000030517578,43.20000076293945,36.44795608520508,614900
2002-11-22,42.75,43.599998474121094,42.599998474121094,43.16999816894531,36.422637939453125,380400
2002-11-25,43.79999923706055,44.29999923706055,43.619998931884766,44.25,37.3338508605957,399800
2002-11-26,44.04999923706055,44.06999969482422,43.5,43.52000045776367,36.71794128417969,299000
2002-11-27,44.349998474121094,44.939998626708984,44.06999969482422,44.810001373291016,37.80631637573242,434300
2002-11-29,44.70000076293945,44.7400016784668,44.27000045776367,44.349998474121094,37.4182243347168,197400
2002-12-02,44.900001525878906,45.04999923706055,44.470001220703125,44.689998626708984,37.70506286621094,375600
2002-12-03,43.95000076293945,44.099998474121094,43.66999816894531,43.79999923706055,36.95417785644531,497800
2002-12-04,42.70000076293945,42.900001525878906,42.5,42.779998779296875,36.09360122680664,419700
2002-12-05,43.18000030517578,43.20000076293945,42.70000076293945,43.0,36.27920913696289,285600
2002-12-06,42.75,43.72999954223633,42.66999816894531,43.40999984741211,36.62514114379883,252000
2002-12-09,43.150001525878906,43.15999984741211,42.59000015258789,42.59000015258789,35.93330001831055,273800
2002-12-10,42.5,42.63999938964844,42.20000076293945,42.619998931884766,35.9586181640625,461800
2002-12-11,42.29999923706055,42.599998474121094,42.150001525878906,42.400001525878906,35.773006439208984,154300
2002-12-12,42.47999954223633,42.61000061035156,42.25,42.40999984741211,35.781436920166016,215100
2002-12-13,41.900001525878906,41.900001525878906,41.52000045776367,41.61000061035156,35.10647964477539,314900
2002-12-16,41.5,42.22999954223633,41.5,42.189998626708984,35.5958137512207,392500
2002-12-17,42.189998626708984,42.349998474121094,41.599998474121094,41.7400016784668,35.216156005859375,244000
2002-12-18,41.25,41.38999938964844,40.880001068115234,41.25,34.80274200439453,480600
2002-12-19,41.0,41.45000076293945,40.970001220703125,41.119998931884766,34.693058013916016,316400
2002-12-20,41.16999816894531,41.59000015258789,41.16999816894531,41.400001525878906,34.92929458618164,407900
2002-12-23,41.33000183105469,41.439998626708984,41.0099983215332,41.209999084472656,34.76898193359375,358700
2002-12-24,41.650001525878906,41.95000076293945,41.619998931884766,41.84000015258789,35.30052947998047,415600
2002-12-26,42.209999084472656,42.5,41.95000076293945,42.06999969482422,35.494571685791016,165900
2002-12-27,41.970001220703125,41.9900016784668,41.36000061035156,41.599998474121094,35.0980339050293,278200
2002-12-30,41.29999923706055,41.400001525878906,41.04999923706055,41.209999084472656,34.76898193359375,163900
2002-12-31,41.25,41.400001525878906,40.97999954223633,41.310001373291016,34.85336685180664,257000
2003-01-02,41.41999816894531,42.47999954223633,41.400001525878906,42.400001525878906,35.773006439208984,169300
2003-01-03,42.16999816894531,42.310001373291016,42.02000045776367,42.13999938964844,35.553627014160156,149700
2003-01-06,42.189998626708984,43.0,42.189998626708984,42.790000915527344,36.102046966552734,209700
2003-01-07,42.099998474121094,42.380001068115234,41.849998474121094,41.93000030517578,35.37645721435547,247900
2003-01-08,41.630001068115234,41.720001220703125,41.31999969482422,41.560001373291016,35.06428527832031,281800
2003-01-09,42.869998931884766,43.400001525878906,42.66999816894531,43.310001373291016,36.540771484375,757200
2003-01-10,42.560001373291016,43.150001525878906,42.5,42.880001068115234,36.17798614501953,219800
2003-01-13,43.189998626708984,43.31999969482422,42.79999923706055,43.0099983215332,36.28767013549805,159600
2003-01-14,42.97999954223633,43.20000076293945,42.65999984741211,42.95000076293945,36.237030029296875,212700
2003-01-15,42.5,42.540000915527344,42.25,42.380001068115234,35.7561149597168,319800
2003-01-16,42.2599983215332,42.66999816894531,42.20000076293945,42.38999938964844,35.76455307006836,162400
2003-01-17,42.400001525878906,42.56999969482422,42.2599983215332,42.540000915527344,35.89112091064453,209100
2003-01-21,42.70000076293945,42.779998779296875,42.349998474121094,42.61000061035156,35.950172424316406,273900
2003-01-22,42.06999969482422,42.5,42.060001373291016,42.15999984741211,35.570518493652344,249300
2003-01-23,42.869998931884766,43.0,42.630001068115234,42.93000030517578,36.22016906738281,624300
2003-01-24,42.31999969482422,42.34000015258789,41.70000076293945,41.779998779296875,35.24990463256836,250500
2003-01-27,41.0,41.45000076293945,40.880001068115234,41.04999923706055,34.634002685546875,317100
2003-01-28,41.04999923706055,41.189998626708984,40.54999923706055,41.150001525878906,34.7183723449707,369100
2003-01-29,40.5,40.86000061035156,40.349998474121094,40.810001373291016,34.43151092529297,392600
2003-01-30,40.400001525878906,40.47999954223633,39.83000183105469,39.88999938964844,33.65528869628906,257000
2003-01-31,39.43000030517578,39.95000076293945,39.33000183105469,39.95000076293945,33.705936431884766,304200
2003-02-03,39.95000076293945,40.150001525878906,39.77000045776367,40.0,33.748104095458984,230400
2003-02-04,39.45000076293945,39.45000076293945,38.79999923706055,39.38999938964844,33.23344802856445,343600
2003-02-05,39.25,39.59000015258789,39.209999084472656,39.29999923706055,33.15751266479492,326200
2003-02-06,38.97999954223633,38.9900016784668,38.61000061035156,38.70000076293945,32.651309967041016,211200
2003-02-07,38.689998626708984,38.880001068115234,38.400001525878906,38.58000183105469,32.5500602722168,146000
2003-02-10,38.380001068115234,38.75,38.279998779296875,38.58000183105469,32.5500602722168,235800
2003-02-11,38.5099983215332,38.70000076293945,38.040000915527344,38.349998474121094,32.35599899291992,186700
2003-02-12,38.54999923706055,38.72999954223633,38.40999984741211,38.54999923706055,32.524742126464844,172400
2003-02-13,38.279998779296875,38.31999969482422,38.0,38.130001068115234,32.17037582397461,188000
2003-02-14,38.43000030517578,39.18000030517578,38.43000030517578,39.16999816894531,33.047847747802734,338600
2003-02-18,39.16999816894531,39.56999969482422,39.099998474121094,39.369998931884766,33.21657943725586,307100
2003-02-19,39.599998474121094,39.84000015258789,39.36000061035156,39.36000061035156,33.20813751220703,122000
2003-02-20,39.400001525878906,39.58000183105469,39.27000045776367,39.560001373291016,33.37687683105469,88600
2003-02-21,38.959999084472656,39.22999954223633,38.709999084472656,39.06999969482422,32.96346664428711,161700
2003-02-24,38.95000076293945,38.95000076293945,38.11000061035156,38.459999084472656,32.44881820678711,237700
2003-02-25,38.0,38.25,37.65999984741211,38.20000076293945,32.229454040527344,239700
2003-02-26,38.060001373291016,38.27000045776367,37.90999984741211,38.09000015258789,32.13663864135742,176500
2003-02-27,38.099998474121094,38.220001220703125,37.84000015258789,38.11000061035156,32.15351486206055,457300
2003-02-28,38.150001525878906,38.150001525878906,37.869998931884766,37.970001220703125,32.03539276123047,634000
2003-03-03,38.13999938964844,38.310001373291016,37.84000015258789,37.939998626708984,32.01009750366211,434200
2003-03-04,38.040000915527344,38.040000915527344,37.470001220703125,37.689998626708984,31.799156188964844,503600
2003-03-05,37.54999923706055,37.880001068115234,37.5099983215332,37.880001068115234,31.959461212158203,256100
2003-03-06,36.79999923706055,37.0099983215332,36.63999938964844,36.790000915527344,31.039825439453125,295400
2003-03-07,36.0,36.58000183105469,35.900001525878906,36.41999816894531,30.727659225463867,317300
2003-03-10,36.099998474121094,36.099998474121094,35.540000915527344,35.689998626708984,30.111743927001953,196200
2003-03-11,35.029998779296875,35.33000183105469,34.849998474121094,34.86000061035156,29.411483764648438,281000
2003-03-12,35.0,35.689998626708984,35.0,35.68000030517578,30.103322982788086,253100
2003-03-13,35.18000030517578,36.04999923706055,35.18000030517578,36.0,30.373300552368164,730600
2003-03-14,36.040000915527344,36.33000183105469,35.84000015258789,36.15999984741211,30.5082950592041,408100
2003-03-17,36.15999984741211,36.849998474121094,35.900001525878906,36.84000015258789,31.082000732421875,451800
2003-03-18,36.88999938964844,36.88999938964844,36.52000045776367,36.790000915527344,31.039825439453125,277500
2003-03-19,36.41999816894531,36.97999954223633,36.41999816894531,36.86000061035156,31.098888397216797,395400
2003-03-20,37.099998474121094,38.08000183105469,36.81999969482422,37.650001525878906,31.765398025512695,414400
2003-03-21,37.400001525878906,38.220001220703125,37.349998474121094,38.16999816894531,32.204139709472656,433300
2003-03-24,37.400001525878906,37.439998626708984,37.04999923706055,37.15999984741211,31.352001190185547,357300
2003-03-25,36.90999984741211,37.40999984741211,36.900001525878906,37.310001373291016,31.478553771972656,247700
2003-03-26,37.20000076293945,37.369998931884766,37.0,37.2400016784668,31.509862899780273,448200
2003-03-27,37.25,37.4900016784668,37.099998474121094,37.36000061035156,31.611392974853516,222300
2003-03-28,36.599998474121094,36.95000076293945,36.54999923706055,36.7599983215332,31.103710174560547,179200
2003-03-31,35.400001525878906,36.45000076293945,35.130001068115234,35.130001068115234,29.72452163696289,488700
2003-04-01,35.0,35.209999084472656,34.86000061035156,35.20000076293945,29.783754348754883,443900
2003-04-02,35.630001068115234,35.81999969482422,35.36000061035156,35.5099983215332,30.04605484008789,679500
2003-04-03,35.20000076293945,35.279998779296875,34.93000030517578,34.970001220703125,29.589141845703125,621900
2003-04-04,34.7400016784668,34.86000061035156,34.52000045776367,34.790000915527344,29.43683433532715,329700
2003-04-07,35.150001525878906,35.5,34.849998474121094,34.88999938964844,29.521453857421875,650800
2003-04-08,34.45000076293945,34.5,34.0,34.15999984741211,28.90378761291504,593500
2003-04-09,33.70000076293945,33.779998779296875,33.220001220703125,33.2599983215332,28.14226531982422,540100
2003-04-10,32.86000061035156,33.0,32.65999984741211,32.9900016784668,27.913806915283203,501700
2003-04-11,31.690000534057617,31.829999923706055,31.420000076293945,31.690000534057617,26.813838958740234,1143500
2003-04-14,31.850000381469727,32.560001373291016,31.809999465942383,32.380001068115234,27.397676467895508,799700
2003-04-15,32.4900016784668,32.70000076293945,32.29999923706055,32.4900016784668,27.49074363708496,599000
2003-04-16,32.689998626708984,32.79999923706055,32.599998474121094,32.7400016784668,27.702274322509766,644200
2003-04-17,32.84000015258789,33.20000076293945,32.70000076293945,32.9900016784668,27.913806915283203,404100
2003-04-21,32.5,32.52000045776367,32.20000076293945,32.349998474121094,27.372285842895508,297300
2003-04-22,31.700000762939453,32.16999816894531,31.450000762939453,32.150001525878906,27.20305824279785,908300
2003-04-23,30.969999313354492,31.600000381469727,30.90999984741211,31.329999923706055,26.509233474731445,1114600
2003-04-24,28.700000762939453,28.700000762939453,26.860000610351562,27.25,23.057022094726562,7631000
2003-04-25,27.260000228881836,27.260000228881836,23.770000457763672,23.920000076293945,20.23941993713379,9239200
2003-04-28,23.15999984741211,24.360000610351562,23.15999984741211,24.0,20.307100296020508,7357000
2003-04-29,24.5,24.75,24.299999237060547,24.530000686645508,20.755550384521484,6196100
2003-04-30,24.75,24.780000686645508,24.530000686645508,24.739999771118164,20.933244705200195,3992500
2003-05-01,24.360000610351562,24.43000030517578,24.049999237060547,24.350000381469727,20.603252410888672,1592900
2003-05-02,24.200000762939453,24.700000762939453,24.100000381469727,24.649999618530273,20.85708999633789,2126100
2003-05-05,24.799999237060547,25.079999923706055,24.6200008392334,24.850000381469727,21.02631378173828,2273500
2003-05-06,25.350000381469727,26.0,25.299999237060547,25.549999237060547,21.618608474731445,3310500
2003-05-07,25.389999389648438,25.43000030517578,25.030000686645508,25.09000015258789,21.229389190673828,1680900
2003-05-08,24.770000457763672,24.889999389648438,24.600000381469727,24.739999771118164,20.933244705200195,1156500
2003-05-09,24.239999771118164,24.559999465942383,24.149999618530273,24.530000686645508,20.755550384521484,2398900
2003-05-12,24.639999389648438,25.200000762939453,24.450000762939453,25.1200008392334,21.254770278930664,3139200
2003-05-13,25.229999542236328,25.6299991607666,24.989999771118164,25.520000457763672,21.593219757080078,3598900
2003-05-14,26.149999618530273,26.399999618530273,25.899999618530273,26.1200008392334,22.100906372070312,2942400
2003-05-15,25.639999389648438,25.8799991607666,25.549999237060547,25.6200008392334,21.677837371826172,2306700
2003-05-16,25.200000762939453,25.450000762939453,25.06999969482422,25.1200008392334,21.254770278930664,2159300
2003-05-19,24.549999237060547,25.200000762939453,24.010000228881836,24.989999771118164,21.144779205322266,1671400
2003-05-20,24.81999969482422,25.049999237060547,24.760000228881836,24.850000381469727,21.02631378173828,1295200
2003-05-21,24.75,24.90999984741211,24.6200008392334,24.8799991607666,21.051694869995117,3102600
2003-05-22,25.0,25.350000381469727,24.950000762939453,25.260000228881836,21.373231887817383,4558100
2003-05-23,25.799999237060547,26.09000015258789,25.030000686645508,26.010000228881836,22.00782585144043,1646200
2003-05-27,25.559999465942383,26.139999389648438,25.510000228881836,26.100000381469727,22.083980560302734,2164000
2003-05-28,25.75,26.350000381469727,25.65999984741211,26.350000381469727,22.295513153076172,3654600
2003-05-29,26.5,27.25,26.350000381469727,26.809999465942383,22.68473243713379,4859500
2003-05-30,27.110000610351562,27.440000534057617,27.059999465942383,27.34000015258789,23.1331729888916,3089300
2003-06-02,28.0,28.280000686645508,27.600000381469727,27.84000015258789,23.556241989135742,3355900
2003-06-03,27.8799991607666,28.399999618530273,27.799999237060547,28.239999771118164,23.894691467285156,1853000
2003-06-04,28.489999771118164,28.780000686645508,28.459999084472656,28.68000030517578,24.266992568969727,1773300
2003-06-05,28.75,29.389999389648438,28.65999984741211,29.270000457763672,24.766210556030273,2289900
2003-06-06,29.700000762939453,29.969999313354492,29.5,29.5,24.960817337036133,3347700
2003-06-09,29.760000228881836,29.989999771118164,29.1299991607666,29.299999237060547,24.791584014892578,2208000
2003-06-10,29.010000228881836,29.290000915527344,28.399999618530273,29.0,24.537757873535156,2174500
2003-06-11,29.15999984741211,29.739999771118164,29.15999984741211,29.639999389648438,25.079275131225586,1408700
2003-06-12,29.889999389648438,29.889999389648438,29.549999237060547,29.6299991607666,25.070812225341797,1541200
2003-06-13,29.420000076293945,29.5,28.860000610351562,29.0,24.537757873535156,1960800
2003-06-16,28.5,29.190000534057617,28.399999618530273,29.06999969482422,24.596981048583984,2270300
2003-06-17,29.600000381469727,29.75,29.420000076293945,29.5,24.960817337036133,1379400
2003-06-18,29.450000762939453,29.75,29.239999771118164,29.649999618530273,25.087736129760742,1011500
2003-06-19,29.65999984741211,29.889999389648438,29.450000762939453,29.489999771118164,24.952356338500977,1639500
2003-06-20,29.690000534057617,29.8799991607666,29.450000762939453,29.479999542236328,24.94389533996582,670300
2003-06-23,29.09000015258789,29.1200008392334,28.75,28.760000228881836,24.334680557250977,1153000
2003-06-24,28.25,28.579999923706055,28.049999237060547,28.360000610351562,23.996227264404297,944400
2003-06-25,27.899999618530273,28.540000915527344,27.8700008392334,28.110000610351562,23.784698486328125,2293500
2003-06-26,27.6200008392334,28.139999389648438,27.6200008392334,28.110000610351562,23.784698486328125,2062600
2003-06-27,28.06999969482422,28.600000381469727,27.93000030517578,27.989999771118164,23.683162689208984,1788400
2003-06-30,28.3799991607666,28.469999313354492,27.809999465942383,28.0,23.691625595092773,1355200
2003-07-01,28.399999618530273,29.229999542236328,28.329999923706055,29.229999542236328,24.732364654541016,2001000
2003-07-02,30.299999237060547,31.6299991607666,30.25,31.40999984741211,26.576923370361328,5081600
2003-07-03,31.40999984741211,31.8700008392334,31.229999542236328,31.549999237060547,26.69538688659668,2148000
2003-07-07,32.959999084472656,33.16999816894531,32.56999969482422,33.13999938964844,28.040725708007812,2483700
2003-07-08,33.02000045776367,33.25,32.720001220703125,33.130001068115234,28.032262802124023,1847900
2003-07-09,33.04999923706055,33.13999938964844,32.79999923706055,33.029998779296875,27.94765853881836,1826400
2003-07-10,32.279998779296875,32.38999938964844,31.850000381469727,32.06999969482422,27.1353702545166,1856000
2003-07-11,31.3799991607666,32.20000076293945,31.34000015258789,32.02000045776367,27.093063354492188,1509200
2003-07-14,33.599998474121094,34.349998474121094,33.599998474121094,33.88999938964844,28.675323486328125,3046000
2003-07-15,34.29999923706055,34.380001068115234,33.20000076293945,33.459999084472656,28.311487197875977,1686300
2003-07-16,33.56999969482422,33.70000076293945,33.15999984741211,33.470001220703125,28.31995391845703,1318600
2003-07-17,32.5,32.59000015258789,31.899999618530273,31.899999618530273,26.991525650024414,1835800
2003-07-18,32.0,32.20000076293945,31.65999984741211,32.18000030517578,27.22844696044922,1545800
2003-07-21,32.310001373291016,32.310001373291016,31.520000457763672,31.670000076293945,26.796918869018555,842200
2003-07-22,31.520000457763672,32.2599983215332,31.399999618530273,32.15999984741211,27.21152114868164,1556200
2003-07-23,31.899999618530273,31.920000076293945,31.110000610351562,31.40999984741211,26.576923370361328,1469200
2003-07-24,31.06999969482422,32.04999923706055,31.0,31.610000610351562,26.746150970458984,2435100
2003-07-25,31.200000762939453,31.950000762939453,30.950000762939453,31.950000762939453,27.033838272094727,1114400
2003-07-28,32.0,32.41999816894531,31.899999618530273,32.209999084472656,27.25383186340332,811800
2003-07-29,32.349998474121094,32.38999938964844,31.469999313354492,31.610000610351562,26.746150970458984,1193400
2003-07-30,31.15999984741211,31.190000534057617,30.690000534057617,30.780000686645508,26.04386329650879,921500
2003-07-31,31.18000030517578,31.84000015258789,31.15999984741211,31.200000762939453,26.399240493774414,1400800
2003-08-01,31.18000030517578,31.18000030517578,30.649999618530273,30.739999771118164,26.0100154876709,808100
2003-08-04,30.209999084472656,30.31999969482422,29.850000381469727,30.25,25.59541893005371,1500800
2003-08-05,30.1299991607666,30.399999618530273,29.75,29.790000915527344,25.206195831298828,749100
2003-08-06,29.719999313354492,29.8799991607666,29.389999389648438,29.729999542236328,25.15542221069336,1043000
2003-08-07,29.729999542236328,29.799999237060547,29.540000915527344,29.770000457763672,25.18927001953125,1106800
2003-08-08,29.860000610351562,29.950000762939453,29.559999465942383,29.719999313354492,25.1469669342041,568400
2003-08-11,29.899999618530273,30.190000534057617,29.809999465942383,30.020000457763672,25.400802612304688,1004600
2003-08-12,30.25,30.389999389648438,29.989999771118164,30.229999542236328,25.5784912109375,1485300
2003-08-13,30.549999237060547,30.920000076293945,30.459999084472656,30.56999969482422,25.866174697875977,1260500
2003-08-14,31.0,31.5,30.600000381469727,31.399999618530273,26.568466186523438,1213800
2003-08-15,31.25,31.299999237060547,31.010000228881836,31.299999237060547,26.483854293823242,399500
2003-08-18,31.420000076293945,31.6200008392334,31.3799991607666,31.579999923706055,26.720760345458984,577800
2003-08-19,31.799999237060547,31.989999771118164,31.510000228881836,31.989999771118164,27.067678451538086,1023400
2003-08-20,31.989999771118164,32.040000915527344,31.65999984741211,31.8799991607666,26.97460174560547,545800
2003-08-21,32.349998474121094,32.9900016784668,32.290000915527344,32.880001068115234,27.820728302001953,1783900
2003-08-22,32.7599983215332,33.400001525878906,32.310001373291016,32.40999984741211,27.423044204711914,1220700
2003-08-25,32.459999084472656,32.599998474121094,32.29999923706055,32.58000183105469,27.566898345947266,470200
2003-08-26,32.08000183105469,32.5,31.860000610351562,32.459999084472656,27.465360641479492,618200
2003-08-27,32.04999923706055,32.16999816894531,31.93000030517578,32.119998931884766,27.17767906188965,512500
2003-08-28,32.189998626708984,32.540000915527344,32.099998474121094,32.470001220703125,27.473825454711914,456300
2003-08-29,32.75,33.18000030517578,32.68000030517578,32.95000076293945,27.87996482849121,814400
2003-09-02,33.70000076293945,34.54999923706055,33.54999923706055,34.41999816894531,29.12377166748047,1619200
2003-09-03,34.310001373291016,34.95000076293945,34.290000915527344,34.54999923706055,29.2337646484375,1133300
2003-09-04,33.650001525878906,34.099998474121094,33.459999084472656,34.060001373291016,28.81915855407715,1302100
2003-09-05,34.060001373291016,34.45000076293945,33.720001220703125,33.75,28.55686378479004,626700
2003-09-08,35.83000183105469,36.59000015258789,35.72999954223633,36.400001525878906,30.799114227294922,2474000
2003-09-09,37.04999923706055,37.29999923706055,36.689998626708984,36.93000030517578,31.2475528717041,1707100
2003-09-10,36.849998474121094,36.88999938964844,36.02000045776367,36.119998931884766,30.562192916870117,1531400
2003-09-11,36.119998931884766,36.400001525878906,35.810001373291016,36.16999816894531,30.6044921875,846000
2003-09-12,36.95000076293945,37.15999984741211,36.099998474121094,36.9900016784668,31.298322677612305,954400
2003-09-15,37.099998474121094,37.22999954223633,36.70000076293945,36.91999816894531,31.239099502563477,511600
2003-09-16,37.279998779296875,38.0,37.279998779296875,38.0,32.15291976928711,1726800
2003-09-17,38.099998474121094,38.099998474121094,37.29999923706055,37.52000045776367,31.746780395507812,1607700
